1007,0.4783,3.2717,0.27685,-0.35905,0,0,0,0,0,0,0,0,0,5.2452e-06,-1.4927e-07,-2.4563e-07,0,0,0
1008,-0.11253,-3.4072,1.9061,2.4179,0,0,0,0,0,0,0,0,0,-4.3438e-06,1.2202e-06,2.7631e-06,0,0,0
1009,1.4957,0.086343,-2.4751,1.7021,0,0,0,0,0,0,0,0,0,5.0836e-07,-5.9051e-06,3.4863e-06,0,0,0
1010,-2.064,-4.6004,2.275,-3.8402,0,0,0,0,0,0,0,0,0,-2.3069e-06,1.6742e-06,-2.4277e-06,0,0,0
1011,-1.3664,3.1999,1.2444,4.9469,0,0,0,0,0,0,0,0,0,2.0261e-06,1.15e-06,3.8957e-06,0,0,0
1012,-5.5373,-4.4831,0.18533,8.591,0,0,0,0,0,0,0,0,0,-2.6313e-06,-3.2435e-08,3.3878e-06,0,0,0
1013,1.9442,0.19841,-0.12201,1.2388,0,0,0,0,0,0,0,0,0,5.6444e-07,-3.8375e-07,4.1976e-06,0,0,0
1014,2.1025,-0.37281,-1.9171,-0.31418,0,0,0,0,0,0,0,0,0,-6.8017e-07,-5.5575e-06,-8.137e-07,0,0,0
1015,2.2789,2.3364,0.03895,-0.82697,0,0,0,0,0,0,0,0,0,5.9481e-06,-1.4899e-07,-1.4934e-06,0,0,0
1016,1.6934,1.8039,-0.57548,-0.93146,0,0,0,0,0,0,0,0,0,4.7985e-06,-1.364e-06,-2.2653e-06,0,0,0
1017,2.706,-0.25196,0.26095,1.9256,0,0,0,0,0,0,0,0,0,-6.8567e-07,9.3703e-07,6.0396e-06,0,0,0
1018,1.55,-0.15341,0.024691,-1.7031,0,0,0,0,0,0,0,0,0,-5.4446e-07,8.1528e-08,-5.2659e-06,0,0,0
1019,-16.092,-11.898,2.845,16.196,0,0,0,0,0,0,0,0,0,-3.6751e-06,1.0961e-07,4.0466e-06,0,0,0
1020,2.3668,-0.57624,0.14959,-2.3543,0,0,0,0,0,0,0,0,0,-8.5069e-07,1.2054e-07,-6.1617e-06,0,0,0
1021,1.6212,0.999,0.22214,-1.2272,0,0,0,0,0,0,0,0,0,2.8243e-06,6.467e-07,-3.7419e-06,0,0,0
1022,1.1506,-2.2892,-0.98513,-1.619,0,0,0,0,0,0,0,0,0,-4.3913e-06,-2.298e-06,-4.127e-06,0,0,0
1023,-17.081,-3.2646,-7.2719,19.073,0,0,0,0,0,0,0,0,0,-4.5962e-07,-4.4264e-06,4.3637e-06,0,0,0
1024,-2.526,1.201,-4.2726,5.0749,0,0,0,0,0,0,0,0,0,2.7622e-07,-2.1152e-06,2.2635e-06,0,0,0
1025,1.9238,-0.28433,1.4354,0.27372,0,0,0,0,0,0,0,0,0,-7.434e-07,3.9545e-06,6.9825e-07,0,0,0
1026,1.3275,-1.861,-0.83321,0.33121,0,0,0,0,0,0,0,0,0,-4.9111e-06,-1.6823e-06,9.6612e-07,0,0,0
1027,2.5686,1.1371,-1.4663,1.1253,0,0,0,0,0,0,0,0,0,3.1594e-06,-4.1679e-06,2.9765e-06,0,0,0
1028,1.5795,1.7509,0.46826,0.26712,0,0,0,0,0,0,0,0,0,5.4218e-06,1.0375e-06,7.2289e-07,0,0,0
1029,2.5101,-1.4366,-0.73205,1.2281,0,0,0,0,0,0,0,0,0,-3.7849e-06,-1.4433e-06,3.1519e-06,0,0,0
1030,0.49795,0.44754,-3.3941,-1.3843,0,0,0,0,0,0,0,0,0,3.9687e-07,-5.1427e-06,-1.7356e-06,0,0,0
1031,1.9205,-0.29202,1.1865,-0.9646,0,0,0,0,0,0,0,0,0,-9.8334e-07,3.5651e-06,-2.7975e-06,0,0,0
1032,1.8711,-0.11594,0.99784,0.6035,0,0,0,0,0,0,0,0,0,-4.7928e-07,3.181e-06,1.8312e-06,0,0,0
1033,2.6919,0.93811,1.6585,-0.10457,0,0,0,0,0,0,0,0,0,2.354e-06,4.4573e-06,7.1492e-08,0,0,0
1034,0.4553,2.55,0.86634,0.46891,0,0,0,0,0,0,0,0,0,3.406e-06,1.0109e-06,8.4007e-07,0,0,0
1035,0.15667,-1.6461,1.9857,3.4824,0,0,0,0,0,0,0,0,0,-2.4243e-06,2.592e-06,4.3756e-06,0,0,0
1036,2.0876,-0.96771,-1.9809,0.34439,0,0,0,0,0,0,0,0,0,-1.9172e-06,-5.1374e-06,1.0761e-06,0,0,0
1037,-29.105,-0.95039,-24.446,23.363,0,0,0,0,0,0,0,0,0,3.9681e-07,-6.3752e-06,6.7938e-06,0,0,0
1038,-2.019,-1.3713,-4.1484,-3.4662,0,0,0,0,0,0,0,0,0,3.0239e-07,-2.5705e-06,-2.2407e-06,0,0,0
1039,2.2886,1.5986,-0.08757,0.6946,0,0,0,0,0,0,0,0,0,4.4016e-06,-4.3132e-07,1.9026e-06,0,0,0
1040,1.0386,-0.71189,-1.8579,0.63752,0,0,0,0,0,0,0,0,0,-1.2806e-06,-4.7332e-06,1.7773e-06,0,0,0
1041,-0.62399,-2.6753,-0.37519,4.5713,0,0,0,0,0,0,0,0,0,-2.2923e-06,-3.76e-07,4.1041e-06,0,0,0
1042,2.3028,0.050238,2.1562,-0.1666,0,0,0,0,0,0,0,0,0,-1.3431e-07,5.1697e-06,-3.0252e-08,0,0,0
1043,-0.22501,-2.8072,1.7555,0.057368,0,0,0,0,0,0,0,0,0,-1.9669e-06,1.4077e-06,-1.7714e-07,0,0,0
1044,2.0943,-0.95626,-0.91462,-1.6216,0,0,0,0,0,0,0,0,0,-2.7604e-06,-2.6558e-06,-5.3434e-06,0,0,0
1045,0.98872,-1.6097,-1.1724,1.0728,0,0,0,0,0,0,0,0,0,-3.2992e-06,-2.6133e-06,2.6531e-06,0,0,0
1046,-16.127,-10.088,16.644,-4.5039,0,0,0,0,0,0,0,0,0,-3.5641e-06,4.4734e-06,-1.1632e-06,0,0,0
1047,0.031781,3.3038,-0.99061,1.4534,0,0,0,0,0,0,0,0,0,4.0887e-06,-1.5456e-06,1.7474e-06,0,0,0
1048,0.42836,-1.4177,2.3331,1.2354,0,0,0,0,0,0,0,0,0,-1.3329e-06,3.2206e-06,1.4477e-06,0,0,0
1049,2.3205,-1.5594,-1.1655,0.018211,0,0,0,0,0,0,0,0,0,-4.0171e-06,-2.6424e-06,4.5261e-08,0,0,0
1050,1.0427,0.1185,-2.2263,0.48063,0,0,0,0,0,0,0,0,0,2.9881e-07,-5.4746e-06,1.5702e-06,0,0,0
1051,1.7632,1.2422,-1.8263,1.3271,0,0,0,0,0,0,0,0,0,3.3392e-06,-4.7666e-06,3.5192e-06,0,0,0
1052,0.49442,-1.4688,3.4226,-1.0781,0,0,0,0,0,0,0,0,0,-2.8679e-06,5.3969e-06,-1.5732e-06,0,0,0
1053,2.2687,-0.034085,1.0227,-1.4941,0,0,0,0,0,0,0,0,0,-1.101e-07,2.5645e-06,-3.79e-06,0,0,0
1054,1.4444,0.99845,-1.461,-0.56015,0,0,0,0,0,0,0,0,0,2.9399e-06,-4.6029e-06,-1.7112e-06,0,0,0
1055,-2.8263,5.8665,1.9714,3.8117,0,0,0,0,0,0,0,0,0,3.2143e-06,3.583e-07,2.6979e-06,0,0,0
1056,1.2706,1.2314,-2.2992,0.089768,0,0,0,0,0,0,0,0,0,3.2829e-06,-6.5113e-06,3.0391e-07,0,0,0
1057,-2.5765,-2.3654,-4.3355,3.5435,0,0,0,0,0,0,0,0,0,-6.0098e-08,-1.4179e-06,9.5025e-07,0,0,0
1058,-6.9493,-5.706,-5.1063,6.4905,0,0,0,0,0,0,0,0,0,-1.2487e-06,-1.0971e-06,2.0069e-07,0,0,0
1059,-19.738,-6.2275,-20.952,-9.6963,0,0,0,0,0,0,0,0,0,-1.0119e-06,-3.1417e-06,-2.0932e-06,0,0,0
1060,1.3576,1.0883,0.45487,1.6132,0,0,0,0,0,0,0,0,0,3.3819e-06,1.1886e-06,5.0377e-06,0,0,0
1061,0.15999,-3.3665,-0.71308,-0.3751,0,0,0,0,0,0,0,0,0,-4.0371e-06,-9.8235e-07,-2.9297e-07,0,0,0
1062,-5.2131,-5.1647,-1.2028,-6.5792,0,0,0,0,0,0,0,0,0,-2.4609e-06,3.8842e-07,-3.2132e-06,0,0,0
1063,-3.6158,-2.3593,-4.0837,6.9488,0,0,0,0,0,0,0,0,0,1.6715e-07,-1.4023e-06,2.9919e-06,0,0,0
1064,-0.021605,3.5928,2.6991,-0.39363,0,0,0,0,0,0,0,0,0,2.6917e-06,2.4518e-06,-4.1251e-07,0,0,0
1065,-12.508,-13.842,2.2599,-8.9658,0,0,0,0,0,0,0,0,0,-3.5202e-06,5.4503e-07,-3.1779e-06,0,0,0
1066,-2.5319,-5.6799,0.55528,-1.4644,0,0,0,0,0,0,0,0,0,-3.1904e-06,5.2053e-07,-8.0517e-07,0,0,0
1067,1.7003,-1.9824,-1.952,1.1343,0,0,0,0,0,0,0,0,0,-4.0378e-06,-4.1234e-06,3.1531e-06,0,0,0
1068,-2.0001,2.5787,-1.2163,5.2975,0,0,0,0,0,0,0,0,0,1.8944e-06,-1.7212e-07,1.567e-06,0,0,0
1069,2.1702,-0.64648,-1.6075,-0.50426,0,0,0,0,0,0,0,0,0,-1.3992e-06,-5.251e-06,-1.6439e-06,0,0,0
1070,1.9783,0.90253,-1.6127,-0.8447,0,0,0,0,0,0,0,0,0,2.2545e-06,-4.7018e-06,-2.2536e-06,0,0,0
1071,-2.5493,-3.3546,-0.24076,-5.4391,0,0,0,0,0,0,0,0,0,-1.7909e-06,6.6281e-07,-2.1084e-06,0,0,0
1072,2.0229,0.20506,-1.1191,0.39438,0,0,0,0,0,0,0,0,0,5.7894e-07,-3.6647e-06,1.4167e-06,0,0,0
1073,1.6946,0.069506,1.1487,0.75588,0,0,0,0,0,0,0,0,0,3.8867e-07,3.4683e-06,2.3389e-06,0,0,0
1074,1.2998,0.34996,-2.2428,1.129,0,0,0,0,0,0,0,0,0,7.5527e-07,-5.6121e-06,2.7413e-06,0,0,0
1075,0.91099,0.81473,-0.18048,-2.4268,0,0,0,0,0,0,0,0,0,1.4932e-06,-2.8029e-07,-5.0829e-06,0,0,0
1076,1.5589,-1.8286,-0.70866,2.2129,0,0,0,0,0,0,0,0,0,-4.3561e-06,-1.81e-06,5.4899e-06,0,0,0
1077,-1.5285,-5.0272,-0.19648,3.3546,0,0,0,0,0,0,0,0,0,-3.7643e-06,2.7693e-07,2.2809e-06,0,0,0
1078,-11.229,-10.431,8.8513,4.4695,0,0,0,0,0,0,0,0,0,-2.3467e-06,2.6972e-06,1.3049e-06,0,0,0
1079,1.7072,-1.7599,0.52993,1.3489,0,0,0,0,0,0,0,0,0,-4.6365e-06,2.0732e-06,2.9613e-06,0,0,0
1080,-4.3241,-7.4816,2.7152,0.15933,0,0,0,0,0,0,0,0,0,-2.9535e-06,1.6573e-06,1.3675e-07,0,0,0
1081,2.1479,-1.3004,0.51404,0.44015,0,0,0,0,0,0,0,0,0,-4.2736e-06,1.7017e-06,1.2901e-06,0,0,0
1082,-0.36363,0.19066,-0.98922,4.1205,0,0,0,0,0,0,0,0,0,-7.7496e-08,-7.6158e-07,3.5108e-06,0,0,0
1083,1.4174,1.4428,1.7185,-0.68642,0,0,0,0,0,0,0,0,0,3.219e-06,4.3129e-06,-1.6761e-06,0,0,0
1084,-12.129,-0.63635,-14.456,5.5721,0,0,0,0,0,0,0,0,0,-6.5573e-07,-5.2304e-06,3.7909e-06,0,0,0
1085,1.5718,1.231,-1.2209,1.1763,0,0,0,0,0,0,0,0,0,3.4341e-06,-3.4721e-06,3.4747e-06,0,0,0
1086,-16.549,-7.3851,17.82,-7.5884,0,0,0,0,0,0,0,0,0,-1.4817e-06,2.5296e-06,-2.4005e-06,0,0,0
1087,-4.486,-4.2245,-6.3848,-4.0903,0,0,0,0,0,0,0,0,0,-1.8372e-06,-2.3654e-06,-4.4407e-07,0,0,0
1088,-0.60716,-0.43951,-4.5761,1.0275,0,0,0,0,0,0,0,0,0,-1.6095e-07,-3.676e-06,4.0779e-07,0,0,0
1089,1.0666,1.1775,0.17807,2.2482,0,0,0,0,0,0,0,0,0,2.7683e-06,2.5515e-07,5.8128e-06,0,0,0
1090,0.91799,-1.2388,0.33959,2.1205,0,0,0,0,0,0,0,0,0,-2.4194e-06,7.2439e-07,4.3893e-06,0,0,0
1091,0.85653,0.41423,-1.419,-2.5184,0,0,0,0,0,0,0,0,0,7.1337e-07,-2.2756e-06,-4.4322e-06,0,0,0
1092,2.6469,0.71211,1.2443,-1.4079,0,0,0,0,0,0,0,0,0,1.0847e-06,3.2496e-06,-3.573e-06,0,0,0
1093,2.2337,1.1841,-0.83353,-1.6128,0,0,0,0,0,0,0,0,0,3.5389e-06,-2.2467e-06,-4.7243e-06,0,0,0
1094,1.8391,0.096185,0.38502,-1.5532,0,0,0,0,0,0,0,0,0,1.7931e-07,9.1791e-07,-4.455e-06,0,0,0
1095,2.0595,-0.33244,0.63501,1.2762,0,0,0,0,0,0,0,0,0,-1.1405e-06,2.1422e-06,4.1498e-06,0,0,0
1096,-13.367,1.8881,-14.951,-8.0806,0,0,0,0,0,0,0,0,0,1.1812e-06,-4.0925e-06,-3.3047e-06,0,0,0
1097,1.6927,-0.35422,-1.5831,0.27388,0,0,0,0,0,0,0,0,0,-7.0725e-07,-4.6737e-06,4.0512e-07,0,0,0
1098,1.2528,1.0592,0.31321,2.0804,0,0,0,0,0,0,0,0,0,2.8242e-06,5.7213e-07,6.0368e-06,0,0,0
1099,-3.2953,-7.6762,-0.35102,1.0017,0,0,0,0,0,0,0,0,0,-5.2973e-06,1.3036e-08,6.1973e-07,0,0,0
1100,-0.70111,2.1402,2.0426,-3.8247,0,0,0,0,0,0,0,0,0,1.0709e-06,1.4171e-06,-3.7707e-06,0,0,0
1101,2.2512,0.17458,0.70623,-2.3544,0,0,0,0,0,0,0,0,0,2.9063e-07,1.615e-06,-6.0377e-06,0,0,0
1102,-5.6054,6.7274,-1.6236,5.4623,0,0,0,0,0,0,0,0,0,2.2405e-06,-2.116e-07,1.9506e-06,0,0,0
1103,2.4584,-1.6541,-0.59428,1.2463,0,0,0,0,0,0,0,0,0,-4.2513e-06,-1.1671e-06,3.0346e-06,0,0,0
1104,1.1477,0.9625,-1.7886,-0.84635,0,0,0,0,0,0,0,0,0,2.7992e-06,-4.4449e-06,-2.1118e-06,0,0,0
1105,1.0423,-1.1652,-1.3557,1.4393,0,0,0,0,0,0,0,0,0,-2.5805e-06,-2.9459e-06,3.4347e-06,0,0,0
1106,2.1478,-1.4484,0.42145,0.11032,0,0,0,0,0,0,0,0,0,-4.7467e-06,1.3226e-06,2.5796e-07,0,0,0
1107,1.1202,-2.8018,-0.75206,1.3931,0,0,0,0,0,0,0,0,0,-5.6454e-06,-1.122e-06,2.9544e-06,0,0,0
1108,1.8633,1.6304,-0.40569,0.047674,0,0,0,0,0,0,0,0,0,4.6318e-06,-1.2317e-06,1.9265e-07,0,0,0
1109,0.76325,-1.6337,-1.6321,-0.50323,0,0,0,0,0,0,0,0,0,-2.9572e-06,-3.0216e-06,-9.9948e-07,0,0,0
1110,-5.2893,2.474,-8.0398,2.5902,0,0,0,0,0,0,0,0,0,1.9489e-06,-3.9659e-06,1.454e-06,0,0,0
1111,1.4438,2.4121,-1.6183,-1.1015,0,0,0,0,0,0,0,0,0,5.3181e-06,-3.9377e-06,-2.0703e-06,0,0,0
1112,1.6778,0.57979,2.4077,-0.33696,0,0,0,0,0,0,0,0,0,1.0205e-06,6.5084e-06,-1.1041e-06,0,0,0
1113,1.3583,-0.46371,-1.1562,2.3253,0,0,0,0,0,0,0,0,0,-1.3742e-06,-2.7911e-06,5.1115e-06,0,0,0
1114,1.5796,-0.44915,0.4053,1.9884,0,0,0,0,0,0,0,0,0,-1.1692e-06,8.5641e-07,5.6514e-06,0,0,0
1115,1.4271,2.6221,0.18037,-2.0859,0,0,0,0,0,0,0,0,0,5.3446e-06,4.9774e-07,-4.4241e-06,0,0,0
1116,-2.1455,5.1594,-0.62527,1.4204,0,0,0,0,0,0,0,0,0,3.2413e-06,-1.5399e-07,1.648e-06,0,0,0
1117,2.1007,1.8088,-0.63996,0.16655,0,0,0,0,0,0,0,0,0,5.0904e-06,-1.5879e-06,5.0461e-07,0,0,0
1118,-2.348,-2.0764,2.9796,-4.9183,0,0,0,0,0,0,0,0,0,-9.0385e-07,1.6217e-06,-2.8537e-06,0,0,0
1119,1.7258,-0.89023,0.99125,-0.70315,0,0,0,0,0,0,0,0,0,-3.0468e-06,3.5457e-06,-2.2914e-06,0,0,0
1120,1.9749,0.19451,1.0268,0.537,0,0,0,0,0,0,0,0,0,2.5841e-07,3.6456e-06,1.8021e-06,0,0,0
1121,1.9309,1.0195,1.0892,-0.14516,0,0,0,0,0,0,0,0,0,2.7605e-06,3.2307e-06,-3.2855e-07,0,0,0
1122,1.9084,-1.1656,0.11712,0.65856,0,0,0,0,0,0,0,0,0,-3.7998e-06,3.1341e-07,2.0546e-06,0,0,0
1123,-2.8399,-5.9294,2.0119,1.4926,0,0,0,0,0,0,0,0,0,-3.3048e-06,1.0669e-06,7.1767e-07,0,0,0
1124,2.3304,-0.8711,1.295,0.013036,0,0,0,0,0,0,0,0,0,-2.6594e-06,3.8234e-06,-5.5154e-08,0,0,0
1125,0.41082,1.2467,-0.59979,-2.2724,0,0,0,0,0,0,0,0,0,2.0423e-06,-1.1846e-06,-3.5738e-06,0,0,0
1126,-12.54,9.21,-12.045,-5.3867,0,0,0,0,0,0,0,0,0,1.7851e-06,-2.1522e-06,-9.7731e-07,0,0,0
1127,1.6698,-0.33611,-1.5005,0.51234,0,0,0,0,0,0,0,0,0,-7.9197e-07,-4.2487e-06,1.2422e-06,0,0,0
1128,1.6767,2.4192,0.62376,-0.50167,0,0,0,0,0,0,0,0,0,6.2332e-06,1.4872e-06,-9.909e-07,0,0,0
1129,1.7274,1.4805,0.66691,-0.49065,0,0,0,0,0,0,0,0,0,4.5214e-06,1.8994e-06,-1.2937e-06,0,0,0
1130,1.0346,2.0731,-0.93323,-0.88679,0,0,0,0,0,0,0,0,0,4.3728e-06,-2.6223e-06,-1.5569e-06,0,0,0
1131,-4.0828,2.9667,-1.4459,-6.6196,0,0,0,0,0,0,0,0,0,1.0769e-06,-8.5449e-07,-2.6808e-06,0,0,0
1132,1.532,1.2409,1.5393,0.82279,0,0,0,0,0,0,0,0,0,2.8331e-06,4.088e-06,2.4022e-06,0,0,0
1133,-0.7268,2.7427,-3.0011,-3.465,0,0,0,0,0,0,0,0,0,3.1911e-06,-4.3116e-06,-4.9892e-06,0,0,0
1134,1.2224,-1.7976,-0.30532,0.034018,0,0,0,0,0,0,0,0,0,-4.891e-06,-2.7134e-07,-4.5191e-08,0,0,0
1135,1.0055,-1.9086,-1.9588,-0.77368,0,0,0,0,0,0,0,0,0,-3.6034e-06,-3.7413e-06,-1.6621e-06,0,0,0
1136,1.7628,-0.7136,1.1116,-0.47897,0,0,0,0,0,0,0,0,0,-2.0191e-06,3.5078e-06,-1.5334e-06,0,0,0
1137,-5.3071,-7.0079,-4.7535,-4.1483,0,0,0,0,0,0,0,0,0,-2.4626e-06,-1.6952e-06,-1.3539e-06,0,0,0
1138,0.20487,1.5867,-3.1882,-0.46561,0,0,0,0,0,0,0,0,0,2.0423e-06,-3.3332e-06,-6.9309e-07,0,0,0
1139,2.1149,-0.40981,0.40811,1.8602,0,0,0,0,0,0,0,0,0,-1.1636e-06,1.0561e-06,5.388e-06,0,0,0
1140,-5.1998,2.5987,-6.7489,6.3791,0,0,0,0,0,0,0,0,0,3.9126e-07,-1.9171e-06,1.9922e-06,0,0,0
1141,-11.993,12.057,9.96,3.872,0,0,0,0,0,0,0,0,0,4.2033e-06,2.8008e-06,1.0063e-06,0,0,0
1142,-0.84183,-3.4885,-2.6721,-1.2536,0,0,0,0,0,0,0,0,0,-2.861e-06,-1.8665e-06,-8.1025e-07,0,0,0
1143,-1.8635,4.7546,1.5236,1.0514,0,0,0,0,0,0,0,0,0,3.7011e-06,1.2371e-06,8.3259e-07,0,0,0
1144,-5.7684,-3.6556,2.2906,9.18,0,0,0,0,0,0,0,0,0,-1.708e-06,-3.4872e-07,2.7205e-06,0,0,0
1145,-8.9895,-8.881,-8.181,-5.1475,0,0,0,0,0,0,0,0,0,-2.1411e-06,-1.8548e-06,-3.2618e-07,0,0,0
1146,2.3476,-0.48258,-0.51064,1.54,0,0,0,0,0,0,0,0,0,-1.2854e-06,-1.3754e-06,5.0266e-06,0,0,0
1147,2.3821,-1.6634,1.3205,-0.35484,0,0,0,0,0,0,0,0,0,-4.1297e-06,3.2864e-06,-9.7386e-07,0,0,0
1148,0.91967,0.98103,0.66651,-3.1273,0,0,0,0,0,0,0,0,0,1.6325e-06,1.0689e-06,-5.7711e-06,0,0,0
1149,-9.9122,-12.507,-6.5585,-3.1341,0,0,0,0,0,0,0,0,0,-4.1954e-06,-2.7635e-06,-7.8161e-08,0,0,0
1150,1.8691,0.91551,-0.12768,2.7638,0,0,0,0,0,0,0,0,0,2.3425e-06,-1.4242e-07,7.8133e-06,0,0,0
1151,2.5897,0.80716,-1.4799,-1.2502,0,0,0,0,0,0,0,0,0,1.9592e-06,-3.9331e-06,-2.9866e-06,0,0,0
1152,-8.0829,-5.3186,-5.3603,8.3534,0,0,0,0,0,0,0,0,0,-1.6219e-06,-1.4703e-06,5.0581e-07,0,0,0
1153,1.6741,-0.70491,0.2365,1.9233,0,0,0,0,0,0,0,0,0,-1.8253e-06,5.7738e-07,5.477e-06,0,0,0
1154,1.93,1.0384,1.1988,2.0197,0,0,0,0,0,0,0,0,0,2.7353e-06,3.0892e-06,5.3076e-06,0,0,0
1155,1.6011,0.17627,-1.7171,0.71429,0,0,0,0,0,0,0,0,0,7.2079e-07,-5.083e-06,1.819e-06,0,0,0
1156,1.8968,0.35513,-0.60185,-2.5527,0,0,0,0,0,0,0,0,0,7.0084e-07,-1.7135e-06,-7.2738e-06,0,0,0
1157,0.59738,-0.5989,-2.8723,-0.031319,0,0,0,0,0,0,0,0,0,-5.6515e-07,-4.5955e-06,2.6821e-07,0,0,0
1158,1.7353,0.65306,1.2274,0.46672,0,0,0,0,0,0,0,0,0,1.6571e-06,4.0701e-06,1.8207e-06,0,0,0
1159,1.4146,-0.40164,0.35835,1.7181,0,0,0,0,0,0,0,0,0,-1.0111e-06,8.1248e-07,5.1941e-06,0,0,0
1160,1.6144,1.0919,0.93587,-0.39118,0,0,0,0,0,0,0,0,0,3.7322e-06,3.2417e-06,-1.3775e-06,0,0,0
1161,1.9563,0.0083944,-1.8533,-1.0301,0,0,0,0,0,0,0,0,0,2.5689e-07,-5.2529e-06,-2.4165e-06,0,0,0
1162,-1.0896,2.6699,4.9235,0.8589,0,0,0,0,0,0,0,0,0,1.83e-06,4.3821e-06,5.2205e-07,0,0,0
1163,0.46366,0.50344,1.8014,-3.5376,0,0,0,0,0,0,0,0,0,3.0201e-07,2.0225e-06,-5.0533e-06,0,0,0
1164,-6.1975,-6.2596,-6.6689,5.361,0,0,0,0,0,0,0,0,0,-6.8318e-07,-5.5117e-07,5.8525e-08,0,0,0
1165,2.189,2.1123,-0.04248,1.0953,0,0,0,0,0,0,0,0,0,5.6012e-06,9.3793e-08,2.6943e-06,0,0,0
1166,-11.899,-13.529,5.2593,5.3876,0,0,0,0,0,0,0,0,0,-2.4259e-06,1.6241e-06,2.0988e-06,0,0,0
1167,2.2308,-1.2119,2.1363,0.55283,0,0,0,0,0,0,0,0,0,-3.3032e-06,5.5675e-06,1.6119e-06,0,0,0
1168,-8.6504,1.4928,12.278,-1.672,0,0,0,0,0,0,0,0,0,3.8571e-07,4.7057e-06,-1.3653e-06,0,0,0
1169,1.8674,-0.65039,1.1043,0.32136,0,0,0,0,0,0,0,0,0,-1.9565e-06,3.4595e-06,9.3286e-07,0,0,0
1170,-11.911,-8.4952,-2.8985,-13.645,0,0,0,0,0,0,0,0,0,-3.0307e-06,2.2936e-07,-4.9377e-06,0,0,0
1171,0.2984,-0.97331,-1.6616,-3.8392,0,0,0,0,0,0,0,0,0,-1.1498e-06,-1.9578e-06,-4.4226e-06,0,0,0
1172,0.90799,0.0056376,-2.7483,-0.8756,0,0,0,0,0,0,0,0,0,3.2564e-08,-5.3153e-06,-1.5483e-06,0,0,0
1173,1.5192,-1.5237,0.16847,1.3705,0,0,0,0,0,0,0,0,0,-3.7997e-06,5.3575e-07,3.6433e-06,0,0,0
1174,2.1,-1.3225,-0.64367,0.85792,0,0,0,0,0,0,0,0,0,-3.7749e-06,-1.542e-06,2.315e-06,0,0,0
1175,-2.364,6.2783,-1.3875,-2.592,0,0,0,0,0,0,0,0,0,4.2567e-06,-6.8643e-07,-2.6268e-06,0,0,0
1176,-0.44317,3.4789,-0.90798,2.1124,0,0,0,0,0,0,0,0,0,3.467e-06,-1.0559e-06,1.9949e-06,0,0,0
1177,-20.029,15.78,11.032,15.043,0,0,0,0,0,0,0,0,0,2.6627e-06,2.1664e-06,1.345e-06,0,0,0
1178,1.9224,0.83979,-0.32592,-1.1081,0,0,0,0,0,0,0,0,0,2.6006e-06,-8.4292e-07,-3.4103e-06,0,0,0
1179,-16.014,-2.6285,-6.5359,-18.85,0,0,0,0,0,0,0,0,0,-3.3157e-07,-2.0803e-06,-4.5753e-06,0,0,0
1180,1.9347,-1.2083,-0.82662,-2.1423,0,0,0,0,0,0,0,0,0,-2.973e-06,-1.9429e-06,-5.5433e-06,0,0,0
1181,1.5811,1.5814,-0.49555,-0.68122,0,0,0,0,0,0,0,0,0,4.4536e-06,-1.2885e-06,-1.7989e-06,0,0,0
1182,1.7709,1.3647,-0.67482,0.92772,0,0,0,0,0,0,0,0,0,4.4944e-06,-2.1567e-06,2.6715e-06,0,0,0
1183,2.3424,-0.90155,-1.4952,0.062433,0,0,0,0,0,0,0,0,0,-2.415e-06,-3.9889e-06,2.395e-07,0,0,0
1184,1.6684,-0.76802,-0.094277,1.6271,0,0,0,0,0,0,0,0,0,-1.9156e-06,-4.0991e-07,4.9287e-06,0,0,0
1185,-1.4933,1.1055,-4.843,-2.8851,0,0,0,0,0,0,0,0,0,1.1894e-06,-3.1383e-06,-2.3413e-06,0,0,0
1186,1.7789,-0.49637,-1.444,0.73974,0,0,0,0,0,0,0,0,0,-1.4017e-06,-3.9219e-06,2.0149e-06,0,0,0
1187,1.4202,0.51393,-1.316,-1.1952,0,0,0,0,0,0,0,0,0,1.7195e-06,-3.2528e-06,-3.439e-06,0,0,0
1188,1.8345,1.6886,0.58515,1.225,0,0,0,0,0,0,0,0,0,4.8551e-06,1.905e-06,3.1972e-06,0,0,0
1189,-15.91,-7.0833,9.229,-14.958,0,0,0,0,0,0,0,0,0,-1.3165e-06,6.9212e-07,-1.8095e-06,0,0,0
1190,1.2624,-1.537,0.51481,1.4075,0,0,0,0,0,0,0,0,0,-3.6594e-06,1.0505e-06,2.9132e-06,0,0,0
1191,0.36919,0.90774,-1.9096,-2.3989,0,0,0,0,0,0,0,0,0,1.4314e-06,-3.1472e-06,-3.6845e-06,0,0,0
1192,1.5162,0.39405,2.3485,-0.88721,0,0,0,0,0,0,0,0,0,6.6002e-07,6.0849e-06,-2.5381e-06,0,0,0
1193,0.63567,1.5721,-0.70016,3.0905,0,0,0,0,0,0,0,0,0,2.286e-06,-9.3705e-07,5.0938e-06,0,0,0
1194,-3.7073,0.7792,-7.0068,3.5934,0,0,0,0,0,0,0,0,0,7.7604e-07,-2.5671e-06,1.6113e-06,0,0,0
1195,2.1404,0.4906,1.2994,0.069521,0,0,0,0,0,0,0,0,0,1.5245e-06,4.1263e-06,2.9957e-07,0,0,0
1196,0.42879,0.41289,0.4309,-3.1427,0,0,0,0,0,0,0,0,0,4.561e-07,3.4263e-07,-4.8745e-06,0,0,0
